268	30	
269	28	
270	44	
271	49	
272	39	
273	36	
274	30	
275	42	
276	37	
277	37	
278	43	
279	43	
280	44	
281	45	
282	51	
283	49	
284	43	
285	58	
286	57	
287	64	
288	60	
289	62	
290	59	
291	61	
292	60	
293	64	
294	72	
295	75	
296	73	
297	60	
298	64	
299	67	
300	76	
301	72	
302	69	
303	78	
304	70	
305	81	
306	77	
307	62	
308	73	
309	79	
310	89	
311	61	
312	77	
313	81	
314	84	
315	85	
316	90	
317	87	
318	100	
319	102	
320	98	
321	85	
322	96	
323	99	
324	108	
325	99	
326	88	
327	103	
328	113	
329	94	
330	96	
331	96	
332	108	
333	106	
334	107	
335	112	
336	93	
337	110	
338	119	
339	116	
340	118	
341	107	
342	106	
343	108	
344	116	
345	125	
346	114	
347	131	
348	130	
349	118	
350	119	
351	116	
352	124	
353	108	
354	135	
355	133	
356	111	
357	116	
358	118	
359	139	
360	130	
361	138	
362	145	
363	142	
364	136	
365	134	
366	152	
367	170	
368	153	
369	147	
370	143	
371	151	
372	147	
373	146	
374	158	
375	155	
376	157	
377	154	
378	140	
379	145	
380	142	
381	155	
382	171	
383	156	
384	144	
385	158	
386	151	
387	155	
388	160	
389	157	
390	158	
391	165	
392	156	
393	166	
394	154	
395	156	
396	144	
397	184	
398	168	
399	166	
400	158	
401	177	
402	175	
403	169	
404	174	
405	166	
406	155	
407	178	
408	191	
409	181	
410	174	
411	170	
412	182	
413	176	
414	178	
415	206	
416	193	
417	173	
418	167	
419	178	
420	186	
421	186	
422	205	
423	185	
424	193	
425	192	
426	220	
427	217	
428	203	
429	202	
430	183	
431	185	
432	197	
433	183	
434	191	
435	188	
436	195	
437	177	
438	198	
439	192	
440	220	
441	222	
442	198	
443	196	
444	216	
445	219	
446	216	
447	204	
448	220	
449	235	
450	194	
451	183	
452	206	
453	219	
454	246	
455	230	
456	194	
457	221	
458	224	
459	241	
460	249	
461	237	
462	224	
463	227	
464	229	
465	228	
466	239	
467	214	
468	232	
469	233	
470	237	
471	235	
472	243	
473	246	
474	257	
475	261	
476	254	
477	280	
478	240	
479	304	
480	255	
481	264	
482	276	
483	302	
484	293	
485	278	
486	291	
487	275	
488	285	
489	290	
490	300	
491	278	
492	305	
493	301	
494	303	
495	299	
496	297	
497	309	
498	320	
499	313	
500	304	
501	300	
502	297	
503	298	
504	353	
505	394	
506	444	
507	468	
508	522	
509	567	
510	650	
511	682	
512	720	
513	724	
514	729	
515	702	
516	647	
517	653	
518	610	
519	587	
520	573	
521	638	
522	716	
523	773	
524	874	
525	1003	
526	1118	
527	1172	
528	1248	
529	1250	
530	1144	
531	1049	
532	963	
533	801	
534	716	
535	584	
536	515	
537	472	
538	463	
539	387	
540	381	
541	377	
542	381	
543	400	
544	356	
545	379	
546	392	
547	362	
548	358	
549	389	
550	411	
551	382	
552	368	
553	372	
554	369	
555	388	
556	387	
557	419	
558	372	
559	391	
560	390	
561	430	
562	405	
563	412	
564	427	
565	434	
566	405	
567	430	
568	418	
569	411	
570	407	
571	402	
572	403	
573	431	
574	438	
575	418	
576	438	
577	453	
578	436	
579	464	
580	470	
581	457	
582	448	
583	436	
584	500	
585	471	
586	486	
587	522	
588	535	
589	547	
590	623	
591	721	
592	802	
593	867	
594	946	
595	1001	
596	1045	
597	1107	
598	1166	
599	1056	
600	995	
601	941	
602	871	
603	772	
604	712	
605	628	
606	563	
607	607	
608	551	
609	554	
610	576	
611	635	
612	647	
613	612	
614	683	
615	700	
616	651	
617	675	
618	691	
619	647	
620	552	
621	567	
622	544	
623	529	
624	489	
625	464	
626	463	
627	499	
628	507	
629	461	
630	489	
631	442	
632	450	
633	443	
634	445	
635	454	
636	456	
637	460	
638	499	
639	489	
640	447	
641	457	
642	465	
643	502	
644	470	
645	452	
646	456	
647	457	
648	460	
649	471	
650	491	
651	530	
652	526	
653	506	
654	468	
655	517	
656	521	
657	530	
658	520	
659	540	
660	538	
661	498	
662	480	
663	466	
664	454	
665	487	
666	496	
667	494	
668	458	
669	510	
670	518	
671	462	
672	484	
673	512	
674	519	
675	509	
676	505	
677	504	
678	475	
679	517	
680	504	
681	508	
682	522	
683	500	
684	480	
685	492	
686	508	
687	546	
688	514	
689	499	
690	486	
691	503	
692	491	
693	544	
694	510	
695	506	
696	496	
697	516	
698	519	
699	532	
700	490	
701	511	
702	502	
703	481	
704	502	
705	523	
706	512	
707	505	
708	537	
709	538	
710	528	
711	526	
712	526	
713	547	
714	530	
715	545	
716	526	
717	529	
718	492	
719	511	
720	519	
721	542	
722	571	
723	536	
724	531	
725	537	
726	569	
727	526	
728	534	
729	534	
730	516	
731	502	
732	546	
733	526	
734	488	
735	554	
736	539	
737	544	
738	557	
739	521	
740	532	
741	551	
742	583	
743	587	
744	552	
745	570	
746	549	
747	537	
748	556	
749	543	
750	521	
751	539	
752	536	
753	553	
754	546	
755	565	
756	583	
757	556	
758	559	
759	546	
760	566	
761	591	
762	559	
763	564	
764	561	
765	526	
766	558	
767	560	
768	571	
769	567	
770	567	
771	568	
772	559	
773	544	
774	570	
775	552	
776	556	
777	581	
778	546	
779	562	
780	601	
781	590	
782	567	
783	566	
784	566	
785	563	
786	548	
787	566	
788	555	
789	570	
790	559	
791	571	
792	589	
793	632	
794	595	
795	557	
796	591	
797	575	
798	612	
799	578	
800	592	
801	553	
802	582	
803	602	
804	566	
805	582	
806	564	
807	600	
808	578	
809	578	
810	611	
811	587	
812	573	
813	596	
814	606	
815	595	
816	608	
817	619	
818	593	
819	585	
820	600	
821	611	
822	588	
823	559	
824	585	
825	615	
826	613	
827	571	
828	576	
829	635	
830	584	
831	598	
832	618	
833	583	
834	588	
835	592	
836	592	
837	592	
838	642	
839	627	
840	608	
841	606	
842	632	
843	577	
844	626	
845	584	
846	610	
847	615	
848	588	
849	599	
850	582	
851	592	
852	593	
853	577	
854	598	
855	617	
856	660	
857	657	
858	615	
859	593	
860	606	
861	595	
862	589	
863	586	
864	598	
865	600	
866	605	
867	636	
868	617	
869	627	
870	605	
871	615	
872	643	
873	628	
874	618	
875	619	
876	639	
877	583	
878	640	
879	624	
880	596	
881	622	
882	616	
883	606	
884	622	
885	653	
886	624	
887	575	
888	612	
889	615	
890	609	
891	659	
892	607	
893	614	
894	622	
895	616	
896	626	
897	617	
898	612	
899	633	
900	612	
901	636	
902	636	
903	629	
904	633	
905	640	
906	651	
907	604	
908	630	
909	643	
910	621	
911	618	
912	617	
913	625	
914	636	
915	644	
916	612	
917	632	
918	625	
919	644	
920	647	
921	656	
922	662	
923	655	
924	639	
925	668	
926	641	
927	598	
928	606	
929	626	
930	647	
931	616	
932	647	
933	613	
934	609	
935	643	
936	659	
937	653	
938	649	
939	617	
940	594	
941	616	
942	646	
943	663	
944	645	
945	654	
946	625	
947	647	
948	653	
949	618	
950	650	
951	663	
952	662	
953	635	
954	622	
955	628	
956	655	
957	654	
958	619	
959	642	
960	629	
961	617	
962	663	
963	675	
964	604	
965	632	
966	646	
967	649	
968	650	
969	645	
970	626	
971	618	
972	635	
973	657	
974	708	
975	655	
976	645	
977	648	
978	648	
979	669	
980	645	
981	670	
982	620	
983	607	
984	648	
985	667	
986	634	
987	652	
988	633	
989	597	
990	641	
991	659	
992	643	
993	653	
994	666	
995	630	
996	642	
997	689	
998	613	
999	648	
1000	639	
1001	665	
1002	691	
1003	653	
1004	640	
1005	658	
1006	669	
1007	674	
1008	657	
1009	626	
1010	638	
1011	650	
1012	661	
1013	664	
1014	596	
1015	639	
1016	652	
1017	632	
1018	619	
1019	648	
1020	656	
1021	675	
1022	685	
1023	677	
1024	651	
1025	679	
1026	640	
1027	662	
1028	667	
1029	687	
1030	642	
1031	632	
1032	644	
1033	633	
1034	641	
1035	637	
1036	605	
1037	620	
1038	617	
1039	638	
1040	634	
1041	629	
1042	656	
1043	671	
1044	628	
1045	640	
1046	625	
1047	614	
1048	622	
1049	632	
1050	633	
1051	609	
1052	665	
1053	616	
1054	661	
1055	627	
1056	635	
1057	640	
1058	638	
1059	648	
1060	665	
1061	647	
1062	632	
1063	580	
1064	626	
1065	637	
1066	652	
1067	651	
1068	667	
1069	634	
1070	687	
1071	683	
1072	650	
1073	646	
1074	646	
1075	641	
1076	632	
1077	611	
1078	661	
1079	623	
1080	621	
1081	623	
1082	659	
1083	644	
1084	648	
1085	671	
1086	682	
1087	635	
1088	642	
1089	623	
1090	614	
1091	622	
1092	651	
1093	654	
1094	676	
1095	657	
1096	653	
1097	662	
1098	640	
1099	628	
1100	677	
1101	622	
1102	661	
1103	655	
1104	674	
1105	687	
1106	650	
1107	649	
1108	631	
1109	640	
1110	617	
1111	633	
1112	650	
1113	662	
1114	642	
1115	595	
1116	676	
1117	617	
1118	665	
1119	635	
1120	674	
1121	673	
1122	650	
1123	706	
1124	662	
1125	621	
1126	674	
1127	635	
1128	636	
1129	624	
1130	642	
1131	669	
1132	625	
1133	654	
1134	657	
1135	669	
1136	648	
1137	658	
1138	673	
1139	639	
1140	661	
1141	683	
1142	646	
1143	635	
1144	640	
1145	627	
1146	648	
1147	604	
1148	612	
1149	603	
1150	583	
1151	630	
1152	614	
1153	660	
1154	657	
1155	639	
1156	625	
1157	582	
1158	629	
1159	648	
1160	683	
1161	632	
1162	658	
1163	639	
1164	679	
1165	608	
1166	616	
1167	636	
1168	625	
1169	619	
1170	627	
1171	596	
1172	623	
1173	653	
1174	648	
1175	642	
1176	645	
1177	653	
1178	654	
1179	638	
1180	647	
1181	658	
1182	696	
1183	636	
1184	655	
1185	675	
1186	652	
1187	637	
1188	625	
1189	660	
1190	660	
1191	641	
1192	661	
1193	674	
1194	677	
1195	618	
1196	663	
1197	625	
1198	660	
1199	635	
1200	634	
1201	651	
1202	635	
1203	618	
1204	611	
1205	637	
1206	626	
1207	629	
1208	655	
1209	634	
1210	653	
1211	610	
1212	630	
1213	609	
1214	676	
1215	647	
1216	618	
1217	631	
1218	659	
1219	611	
1220	622	
1221	648	
1222	593	
1223	627	
1224	625	
1225	599	
1226	657	
1227	598	
1228	681	
1229	666	
1230	637	
1231	641	
1232	630	
1233	616	
1234	608	
1235	626	
1236	626	
1237	647	
1238	660	
1239	644	
1240	653	
1241	653	
1242	620	
1243	617	
1244	646	
1245	641	
1246	608	
1247	636	
1248	652	
1249	660	
1250	642	
1251	644	
1252	652	
1253	670	
1254	663	
1255	666	
1256	687	
1257	681	
1258	629	
1259	643	
1260	698	
1261	648	
1262	640	
1263	640	
1264	657	
1265	637	
1266	622	
1267	679	
1268	615	
1269	650	
1270	644	
1271	624	
1272	633	
1273	665	
1274	669	
1275	661	
1276	689	
1277	618	
1278	634	
1279	675	
1280	643	
1281	652	
1282	668	
1283	635	
1284	629	
1285	600	
1286	678	
1287	690	
1288	660	
1289	658	
1290	656	
1291	648	
1292	650	
1293	634	
1294	625	
1295	658	
1296	697	
1297	669	
1298	637	
1299	655	
1300	648	
1301	678	
1302	674	
1303	667	
1304	625	
1305	655	
1306	687	
1307	661	
1308	623	
1309	731	
1310	665	
1311	697	
1312	684	
1313	709	
1314	653	
1315	706	
1316	639	
1317	665	
1318	627	
1319	632	
1320	649	
1321	638	
1322	634	
1323	646	
1324	643	
1325	646	
1326	609	
1327	666	
1328	671	
1329	635	
1330	667	
1331	640	
1332	646	
1333	628	
1334	598	
1335	645	
1336	664	
1337	648	
1338	643	
1339	598	
1340	660	
1341	652	
1342	666	
1343	653	
1344	631	
1345	610	
1346	579	
1347	642	
1348	618	
1349	654	
1350	640	
1351	640	
1352	641	
1353	653	
1354	600	
1355	625	
1356	602	
1357	638	
1358	615	
1359	608	
1360	661	
1361	652	
1362	640	
1363	659	
1364	662	
1365	637	
1366	587	
1367	615	
1368	657	
1369	638	
1370	625	
1371	647	
1372	633	
1373	637	
1374	621	
1375	647	
1376	666	
1377	637	
1378	629	
1379	670	
1380	596	
1381	679	
1382	647	
1383	617	
1384	614	
1385	615	
1386	623	
1387	643	
1388	665	
1389	604	
1390	640	
1391	653	
1392	623	
1393	589	
1394	660	
1395	659	
1396	633	
1397	608	
1398	639	
1399	638	
1400	652	
1401	650	
1402	648	
1403	666	
1404	652	
1405	647	
1406	607	
1407	635	
1408	623	
1409	650	
1410	649	
1411	643	
1412	632	
1413	614	
1414	681	
1415	635	
1416	606	
1417	634	
1418	637	
1419	710	
1420	671	
1421	642	
1422	616	
1423	654	
1424	627	
1425	627	
1426	626	
1427	632	
1428	659	
1429	615	
1430	627	
1431	613	
1432	639	
1433	654	
1434	607	
1435	649	
1436	599	
1437	636	
1438	630	
1439	633	
1440	627	
1441	637	
1442	647	
1443	628	
1444	668	
1445	662	
1446	687	
1447	676	
1448	634	
1449	636	
1450	653	
1451	634	
1452	626	
1453	658	
1454	638	
1455	654	
1456	664	
1457	656	
1458	651	
1459	654	
1460	644	
1461	689	
1462	681	
1463	658	
1464	650	
1465	653	
1466	666	
1467	659	
1468	613	
1469	640	
1470	621	
1471	652	
1472	669	
1473	655	
1474	695	
1475	644	
1476	702	
1477	693	
1478	659	
1479	615	
1480	666	
1481	688	
1482	700	
1483	634	
1484	692	
1485	691	
1486	703	
1487	683	
1488	698	
1489	684	
1490	669	
1491	720	
1492	726	
1493	670	
1494	667	
1495	703	
1496	706	
1497	683	
1498	688	
1499	694	
1500	724	
1501	738	
1502	705	
1503	724	
1504	692	
1505	632	
1506	718	
1507	704	
1508	735	
1509	695	
1510	674	
1511	688	
1512	672	
1513	704	
1514	708	
1515	748	
1516	647	
1517	698	
1518	711	
1519	718	
1520	718	
1521	730	
1522	747	
1523	744	
1524	704	
1525	772	
1526	685	
1527	718	
1528	706	
1529	700	
1530	687	
1531	713	
1532	753	
1533	740	
1534	726	
1535	722	
1536	708	
1537	701	
1538	706	
1539	722	
1540	749	
1541	762	
1542	714	
1543	715	
1544	699	
1545	727	
1546	699	
1547	722	
1548	739	
1549	716	
1550	724	
1551	737	
1552	698	
1553	725	
1554	684	
1555	757	
1556	717	
1557	724	
1558	731	
1559	717	
1560	724	
1561	747	
1562	738	
1563	710	
1564	733	
1565	702	
1566	684	
1567	701	
1568	744	
1569	707	
1570	682	
1571	709	
1572	657	
1573	693	
1574	701	
1575	694	
1576	676	
1577	705	
1578	701	
1579	722	
1580	727	
1581	747	
1582	728	
1583	668	
1584	681	
1585	705	
1586	694	
1587	687	
1588	646	
1589	667	
1590	691	
1591	694	
1592	697	
1593	714	
1594	685	
1595	734	
1596	692	
1597	699	
1598	672	
1599	707	
1600	689	
1601	698	
1602	686	
1603	677	
1604	683	
1605	718	
1606	686	
1607	691	
1608	699	
1609	694	
1610	693	
1611	690	
1612	678	
1613	727	
1614	691	
1615	722	
1616	668	
1617	634	
1618	683	
1619	668	
1620	701	
1621	688	
1622	675	
1623	683	
1624	691	
1625	689	
1626	689	
1627	699	
1628	647	
1629	673	
1630	669	
1631	687	
1632	668	
1633	696	
1634	646	
1635	681	
1636	683	
1637	656	
1638	629	
1639	633	
1640	639	
1641	663	
1642	714	
1643	672	
1644	670	
1645	698	
1646	690	
1647	704	
1648	699	
1649	690	
1650	698	
1651	690	
1652	689	
1653	647	
1654	650	
1655	644	
1656	661	
1657	683	
1658	677	
1659	681	
1660	691	
1661	682	
1662	693	
1663	691	
1664	652	
1665	670	
1666	643	
1667	621	
1668	681	
1669	683	
1670	642	
1671	660	
1672	683	
1673	702	
1674	660	
1675	676	
1676	691	
1677	695	
1678	674	
1679	687	
1680	741	
1681	725	
1682	695	
1683	702	
1684	691	
1685	723	
1686	695	
1687	658	
1688	658	
1689	638	
1690	704	
1691	625	
1692	717	
1693	674	
1694	660	
1695	663	
1696	633	
1697	629	
1698	663	
1699	702	
1700	610	
1701	659	
1702	643	
1703	692	
1704	704	
1705	688	
1706	666	
1707	647	
1708	648	
1709	656	
1710	637	
1711	654	
1712	664	
1713	659	
1714	659	
1715	691	
1716	634	
1717	660	
1718	659	
1719	656	
1720	624	
1721	634	
1722	646	
1723	656	
1724	668	
1725	705	
1726	659	
1727	650	
1728	653	
1729	653	
1730	683	
1731	690	
1732	694	
1733	642	
1734	663	
1735	645	
1736	641	
1737	679	
1738	639	
1739	641	
1740	660	
1741	654	
1742	660	
1743	662	
1744	679	
1745	651	
1746	627	
1747	625	
1748	677	
1749	675	
1750	612	
1751	624	
1752	651	
1753	657	
1754	688	
1755	624	
1756	678	
1757	639	
1758	645	
1759	642	
1760	646	
1761	703	
1762	669	
1763	673	
1764	659	
1765	648	
1766	665	
1767	663	
1768	637	
1769	624	
1770	668	
1771	651	
1772	647	
1773	652	
1774	675	
1775	676	
1776	669	
1777	632	
1778	620	
1779	636	
1780	627	
1781	637	
1782	662	
1783	635	
1784	649	
1785	657	
1786	651	
1787	579	
1788	632	
1789	649	
1790	651	
1791	628	
1792	615	
1793	644	
1794	650	
1795	641	
1796	654	
1797	640	
1798	627	
1799	630	
1800	607	
1801	605	
1802	612	
1803	643	
1804	629	
1805	665	
1806	656	
1807	645	
1808	630	
1809	622	
1810	652	
1811	628	
1812	591	
1813	655	
1814	635	
1815	588	
1816	625	
1817	604	
1818	619	
1819	653	
1820	617	
1821	588	
1822	614	
1823	640	
1824	634	
1825	628	
1826	628	
1827	657	
1828	646	
1829	608	
1830	580	
1831	614	
1832	633	
1833	592	
1834	620	
1835	601	
1836	625	
1837	627	
1838	614	
1839	597	
1840	612	
1841	660	
1842	623	
1843	623	
1844	626	
1845	631	
1846	625	
1847	603	
1848	609	
1849	573	
1850	624	
1851	618	
1852	652	
1853	615	
1854	605	
1855	605	
1856	597	
1857	605	
1858	660	
1859	611	
1860	572	
1861	601	
1862	601	
1863	608	
1864	622	
1865	633	
1866	617	
1867	591	
1868	604	
1869	598	
1870	608	
1871	637	
1872	641	
1873	632	
1874	627	
1875	587	
1876	594	
1877	635	
1878	594	
1879	610	
1880	607	
1881	579	
1882	635	
1883	663	
1884	597	
1885	594	
1886	604	
1887	632	
1888	602	
1889	618	
1890	602	
1891	614	
1892	630	
1893	643	
1894	626	
1895	617	
1896	618	
1897	618	
1898	624	
1899	598	
1900	634	
1901	611	
1902	599	
1903	612	
1904	611	
1905	597	
1906	604	
1907	582	
1908	566	
1909	573	
1910	610	
1911	610	
1912	598	
1913	595	
1914	589	
1915	617	
1916	631	
1917	632	
1918	637	
1919	609	
1920	612	
1921	589	
1922	619	
1923	650	
1924	627	
1925	612	
1926	585	
1927	594	
1928	599	
1929	611	
1930	603	
1931	597	
1932	631	
1933	606	
1934	594	
1935	599	
1936	575	
1937	575	
1938	626	
1939	573	
1940	587	
1941	592	
1942	613	
1943	603	
1944	582	
1945	592	
1946	603	
1947	622	
1948	592	
1949	581	
1950	558	
1951	582	
1952	603	
1953	592	
1954	583	
1955	595	
1956	579	
1957	571	
1958	584	
1959	624	
1960	600	
1961	587	
1962	604	
1963	567	
1964	599	
1965	587	
1966	585	
1967	603	
1968	623	
1969	603	
1970	570	
1971	558	
1972	568	
1973	598	
1974	621	
1975	613	
1976	559	
1977	552	
1978	588	
1979	556	
1980	570	
1981	577	
1982	585	
1983	600	
1984	616	
1985	573	
1986	616	
1987	569	
1988	596	
1989	574	
1990	595	
1991	615	
1992	581	
1993	597	
1994	591	
1995	599	
1996	561	
1997	567	
1998	596	
1999	584	
2000	573	
2001	581	
2002	610	
2003	541	
2004	575	
2005	609	
2006	596	
2007	595	
2008	596	
2009	587	
2010	561	
2011	554	
2012	605	
2013	584	
2014	541	
2015	568	
2016	564	
2017	576	
2018	599	
2019	551	
2020	588	
2021	628	
2022	575	
2023	559	
2024	607	
2025	602	
2026	577	
2027	593	
2028	597	
2029	589	
2030	581	
2031	562	
2032	578	
2033	627	
2034	575	
2035	583	
2036	591	
2037	586	
2038	568	
2039	563	
2040	569	
2041	577	
2042	613	
2043	550	
2044	552	
2045	563	
2046	554	
2047	556	
2048	584	
2049	610	
2050	571	
2051	596	
2052	630	
2053	586	
2054	559	
2055	562	
2056	571	
2057	571	
2058	560	
2059	598	
2060	604	
2061	562	
2062	563	
2063	587	
2064	606	
2065	576	
2066	573	
2067	572	
2068	558	
2069	581	
2070	568	
2071	553	
2072	574	
2073	572	
2074	554	
2075	591	
2076	579	
2077	585	
2078	591	
2079	588	
2080	571	
2081	567	
2082	554	
2083	574	
2084	564	
2085	582	
2086	558	
2087	589	
2088	585	
2089	585	
2090	584	
2091	547	
2092	580	
2093	538	
2094	554	
2095	558	
2096	564	
2097	550	
2098	554	
2099	583	
2100	580	
2101	589	
2102	577	
2103	587	
2104	571	
2105	547	
2106	567	
2107	539	
2108	547	
2109	577	
2110	566	
2111	547	
2112	574	
2113	560	
2114	569	
2115	580	
2116	568	
2117	542	
2118	581	
2119	571	
2120	538	
2121	555	
2122	559	
2123	536	
2124	568	
2125	582	
2126	548	
2127	559	
2128	594	
2129	545	
2130	560	
2131	529	
2132	551	
2133	571	
2134	550	
2135	568	
2136	588	
2137	598	
2138	559	
2139	539	
2140	582	
2141	535	
2142	557	
2143	583	
2144	565	
2145	565	
2146	531	
2147	576	
2148	541	
2149	549	
2150	520	
2151	571	
2152	585	
2153	531	
2154	553	
2155	551	
2156	558	
2157	554	
2158	551	
2159	538	
2160	535	
2161	526	
2162	557	
2163	591	
2164	545	
2165	538	
2166	560	
2167	532	
2168	539	
2169	565	
2170	558	
2171	557	
2172	547	
2173	556	
2174	564	
2175	572	
2176	561	
2177	521	
2178	589	
2179	555	
2180	584	
2181	598	
2182	584	
2183	590	
2184	585	
2185	627	
2186	625	
2187	631	
2188	654	
2189	647	
2190	608	
2191	633	
2192	630	
2193	618	
2194	600	
2195	574	
2196	558	
2197	572	
2198	580	
2199	559	
2200	580	
2201	582	
2202	533	
2203	536	
2204	546	
2205	526	
2206	547	
2207	556	
2208	514	
2209	544	
2210	561	
2211	550	
2212	567	
2213	566	
2214	540	
2215	536	
2216	547	
2217	537	
2218	565	
2219	554	
2220	571	
2221	544	
2222	531	
2223	552	
2224	561	
2225	548	
2226	550	
2227	589	
2228	570	
2229	542	
2230	569	
2231	566	
2232	530	
2233	535	
2234	573	
2235	556	
2236	555	
2237	569	
2238	528	
2239	526	
2240	515	
2241	522	
2242	574	
2243	536	
2244	570	
2245	554	
2246	572	
2247	556	
2248	571	
2249	509	
2250	563	
2251	545	
2252	558	
2253	541	
2254	541	
2255	526	
2256	558	
2257	546	
2258	548	
2259	566	
2260	538	
2261	576	
2262	563	
2263	589	
2264	542	
2265	526	
2266	587	
2267	568	
2268	569	
2269	510	
2270	512	
2271	512	
2272	534	
2273	516	
2274	539	
2275	527	
2276	573	
2277	551	
2278	564	
2279	531	
2280	535	
2281	545	
2282	562	
2283	525	
2284	524	
2285	537	
2286	524	
2287	545	
2288	565	
2289	566	
2290	553	
2291	546	
2292	560	
2293	566	
2294	552	
2295	556	
2296	526	
2297	526	
2298	551	
2299	528	
2300	521	
2301	540	
2302	545	
2303	519	
2304	510	
2305	577	
2306	523	
2307	593	
2308	539	
2309	545	
2310	556	
2311	511	
2312	494	
2313	520	
2314	573	
2315	521	
2316	531	
2317	522	
2318	519	
2319	560	
2320	535	
2321	537	
2322	534	
2323	535	
2324	504	
2325	521	
2326	547	
2327	514	
2328	499	
2329	502	
2330	511	
2331	511	
2332	520	
2333	533	
2334	543	
2335	576	
2336	560	
2337	529	
2338	521	
2339	516	
2340	551	
2341	540	
2342	529	
2343	541	
2344	558	
2345	510	
2346	553	
2347	541	
2348	538	
2349	538	
2350	571	
2351	553	
2352	531	
2353	534	
2354	545	
2355	504	
2356	534	
2357	546	
2358	563	
2359	518	
2360	554	
2361	513	
2362	510	
2363	532	
2364	531	
2365	502	
2366	570	
2367	581	
2368	530	
2369	543	
2370	533	
2371	536	
2372	567	
2373	532	
2374	524	
2375	545	
2376	494	
2377	523	
2378	552	
2379	502	
2380	527	
2381	526	
2382	545	
2383	532	
2384	540	
2385	529	
2386	518	
2387	536	
2388	574	
2389	566	
2390	525	
2391	508	
2392	538	
2393	530	
2394	550	
2395	554	
2396	528	
2397	506	
2398	550	
2399	540	
2400	545	
2401	477	
2402	520	
2403	525	
2404	528	
2405	516	
2406	502	
2407	558	
2408	550	
2409	555	
2410	529	
2411	523	
2412	546	
2413	514	
2414	532	
2415	501	
2416	507	
2417	495	
2418	539	
2419	566	
2420	560	
2421	517	
2422	497	
2423	497	
2424	513	
2425	481	
2426	511	
2427	531	
2428	525	
2429	504	
2430	518	
2431	529	
2432	535	
2433	520	
2434	540	
2435	558	
2436	547	
2437	525	
2438	523	
2439	527	
2440	512	
2441	534	
2442	510	
2443	540	
2444	522	
2445	530	
2446	547	
2447	501	
2448	507	
2449	527	
2450	536	
2451	546	
2452	567	
2453	556	
2454	519	
2455	488	
2456	457	
2457	489	
2458	512	
2459	523	
2460	545	
2461	522	
2462	509	
2463	503	
2464	487	
2465	528	
2466	534	
2467	508	
2468	509	
2469	513	
2470	497	
2471	531	
2472	503	
2473	557	
2474	531	
2475	526	
2476	524	
2477	545	
2478	528	
2479	519	
2480	526	
2481	480	
2482	532	
2483	540	
2484	556	
2485	544	
2486	532	
2487	521	
2488	539	
2489	508	
2490	515	
2491	516	
2492	519	
2493	526	
2494	516	
2495	482	
2496	479	
